id,title,brand,date_created,last_updated,price,seller_address_state_name,tags_0,tags_1
MLA1388947657,Heladera Inverter No Frost Samsung Rs27t5561 Black Doi Con Freezer 756l 220v,Samsung,2023-09-20T13:27:26.000Z,2024-02-27T16:40:14.000Z,4799999,Buenos Aires,3x_campaign,good_quality_thumbnail
MLA1474223500,Heladera Bajo Mesada Siam Retro 45l Hsi-bm50nr Negra Color Negro,Siam,2023-08-17T03:09:36.000Z,2024-02-26T20:40:20.186Z,359999,Buenos Aires,cuota-simple-3,catalog_boost
MLA1487754500,Heladera Gafa Hgf358 Plata Con Freezer 282l 220v,Gafa,2023-08-29T14:55:29.000Z,2024-02-27T13:23:51.000Z,836070,Capital Federal,extended_warranty_eligible,cuota-simple-6
MLA1558124890,Heladera Eslabón De Lujo Erd34 Blanca Con Freezer 326l 220v,Eslabón de Lujo,2023-11-07T13:16:06.000Z,2024-02-27T13:24:33.000Z,526999,Capital Federal,extended_warranty_eligible,cuota-simple-paid-by-buyer
MLA615708974,Termostato Heladera Gafa Modelo Hgf 340 50 60 70 80 Original,Gafa,2016-04-07T20:46:06.000Z,2024-02-27T17:03:41.175Z,10949.0,Capital Federal,loyalty_discount_eligible,good_quality_thumbnail
MLA1291681729,Heladera No Frost Philco 94phsb555xt Plateada Con Freezer 555l 220v,Philco,2022-12-27T12:02:42.000Z,2024-02-27T16:32:28.000Z,1545599,Santa Fe,good_quality_thumbnail,extended_warranty_eligible
MLA1676602914,Heladera Con Freezer Vostok Kd93fs Silver 110lts Clase A Cts Color Plateado,Vostok,2024-02-21T14:37:29.000Z,2024-02-27T03:14:05.648Z,421498,Buenos Aires,deal_of_the_day,extended_warranty_eligible
MLA1116137500,Heladera Eslabón De Lujo Tropical Erd29a Blanca Con Freezer 273l 220v,Eslabón de Lujo,2021-12-15T15:57:31.000Z,2024-02-27T12:23:04.493Z,649999.0,Buenos Aires,good_quality_thumbnail,good_quality_picture
MLA1313221203,Heladera Philco Phct291 Inox Con Freezer 290l 220v,Philco,2023-01-16T18:07:02.000Z,2024-02-26T21:34:45.000Z,549999,Capital Federal,good_quality_picture,extended_warranty_eligible
MLA1280856811,Heladera Con Freezer Drean 277 Litros Blanca Hdr280f00,Drean,2022-12-13T17:05:12.000Z,2024-02-27T17:25:20.000Z,467999,Santa Fe,extended_warranty_eligible,good_quality_picture
MLA1426988874,Termostato Heladera Mabe/patrick 22036/22027 Original,MABE-PATRICK-G.E.,2023-05-31T18:34:15.000Z,2024-02-27T17:33:17.000Z,12200,Buenos Aires,good_quality_thumbnail,immediate_payment
MLA1409622444,Heladera Bajo Mesada Con Freezer Blanca Ultracomb Utc-93b Color Blanco,Ultracomb,2023-05-04T15:54:30.000Z,2024-02-26T17:28:31.000Z,427722,Capital Federal,good_quality_thumbnail,extended_warranty_eligible
MLA1411425869,Heladera Minibar Vostok Ks-48rvir Blanca 50l 220v,Vostok,2024-02-23T20:03:00.000Z,2024-02-27T12:29:04.000Z,258888,Buenos Aires,extended_warranty_eligible,good_quality_thumbnail
MLA1489657728,Heladera No Frost Philco Phsb530xt Inox Con Freezer 580l 220v,Philco,2023-08-30T20:39:41.000Z,2024-02-26T19:13:36.000Z,2001999.09,Capital Federal,good_quality_thumbnail,extended_warranty_eligible
MLA1107080198,Heladera Inverter No Frost Whirlpool Wre57k2 Inox Con Freezer 443l 220v,Whirlpool,2021-10-07T21:00:29.000Z,2024-02-27T14:44:40.000Z,1479999,Capital Federal,good_quality_picture,extended_warranty_eligible
MLA927146829,Estante Heladera Kohinoor 58 X 36 Cm Sin Guía,Koh I Noor,2021-06-25T18:58:29.000Z,2024-02-27T17:12:55.000Z,15203.79,Capital Federal,incomplete_technical_specs,standard_price_by_channel
MLA927523159,Heladera Minibar Lacar 30 Blanca 80l 220v,Lacar,2021-06-29T12:05:39.000Z,2024-02-27T17:20:06.000Z,342000,Capital Federal,extended_warranty_eligible,good_quality_thumbnail
MLA1136253211,Heladera Minibar Briket Bk1f 10 Roja 125l 220v,Briket,2022-05-07T12:01:15.000Z,2024-02-26T14:47:44.254Z,379999,Capital Federal,catalog_boost,extended_warranty_eligible
MLA1246194106,Heladera No Frost Hisense Rc-67wsg Negra Con Freezer 518l 220v,Hisense,2022-11-16T14:50:52.000Z,2024-02-27T00:57:53.000Z,1620000,Capital Federal,extended_warranty_eligible,good_quality_thumbnail
MLA1297724675,Heladera Drean Hdr400f11 Steel Con Freezer 396l 220v,Drean,2023-01-02T19:41:56.000Z,2024-02-27T03:12:11.000Z,743049,Santa Fe,good_quality_thumbnail,extended_warranty_eligible
MLA1104548981,Heladera Inverter No Frost Whirlpool Wrm56k2 Inox Con Freezer 462l 220v,Whirlpool,2021-09-22T13:15:12.000Z,2024-02-27T13:42:41.000Z,1349999,Capital Federal,good_quality_picture,extended_warranty_eligible
MLA1224104742,Frigobar Vondom 72l Negro Con Motor Compresor,Vondom,2022-11-04T00:33:08.000Z,2024-02-26T05:10:55.000Z,425000,Capital Federal,good_quality_thumbnail,mshops_pcj-co-funded
MLA1474557668,Heladera Cíclica Philco Top Mount 290 Lts Blanca Phct291b Color Blanco,Philco,2023-08-17T17:43:31.000Z,2024-02-26T03:06:53.000Z,519999,Capital Federal,cuota-simple-paid-by-buyer,good_quality_thumbnail
MLA1507955794,Heladera Con Freezer Cíclica 364 Lts Blanca Drean Hdr370f00b Blanco,Drean,2023-09-14T14:02:54.000Z,2024-02-27T16:14:20.000Z,566625,Capital Federal,extended_warranty_eligible,good_quality_thumbnail
MLA1191576081,Forzador Tangencial Heladera Exhibidora 18 Cm,Genérica,2022-10-12T19:37:07.000Z,2024-02-27T17:16:51.000Z,26265,Capital Federal,deal_of_the_day,good_quality_thumbnail
MLA1399753103,Heladera Con Freezer Vostok Kd200fn 200lts Black Edition,Vostok,2023-12-21T14:10:04.665Z,2024-02-27T03:06:35.171Z,444998,Buenos Aires,deal_of_the_day,extended_warranty_eligible
MLA1403629967,Filtro De Agua Para Refrigerador LG Adq73693901 Gr-j297 Gr-p257,LG,2024-01-22T17:58:12.000Z,2024-02-25T19:17:34.018Z,59394,Buenos Aires,good_quality_thumbnail,immediate_payment
MLA1391085767,Heladera Minibar Whirlpool Wrx12k2 Inoxidable 117l 220v,Whirlpool,2023-10-03T18:15:55.000Z,2024-02-27T02:52:07.000Z,592870,Capital Federal,good_quality_thumbnail,extended_warranty_eligible
MLA1518082492,Heladera Bajo Mesada Siam Retro 45l Hsi-bm50rr Roja Color Rojo,Siam,2023-09-25T17:02:50.000Z,2024-02-26T05:32:02.000Z,359999,Buenos Aires,extended_warranty_eligible,cuota-simple-3
MLA1409742607,Heladera Samsung Bespoke 328lts Satin Gray (pn),Samsung,2024-02-16T23:29:50.000Z,2024-02-27T15:30:24.000Z,1819999,Capital Federal,extended_warranty_eligible,good_quality_thumbnail
MLA1109914641,Heladera A Gas Minibar Whirlpool Retro Wra09 Blanca 76l 220v,Whirlpool,2021-10-27T14:05:58.000Z,2024-02-27T16:55:18.864Z,511999,Capital Federal,extended_warranty_eligible,good_quality_picture
MLA1389190314,Heladera Bajo Mesada Philco Phbm093b 90 L Blanca Color Blanco,Philco,2023-04-06T13:52:26.000Z,2024-02-27T16:56:22.000Z,389999,Santa Fe,good_quality_thumbnail,extended_warranty_eligible
MLA1119126218,Frigobar Vondom 46l Negro Con Motor Compresor,Vondom,2022-01-11T19:21:06.000Z,2024-02-23T23:41:13.000Z,345000,Capital Federal,good_quality_picture,mshops_pcj-co-funded
MLA1132626589,Heladera Freezer Superior Samsung No Frost 362 L Rt35k5532sl Color Inox,Samsung,2022-04-18T18:05:30.000Z,2024-02-27T16:58:46.000Z,960200,Buenos Aires,extended_warranty_eligible,standard_price_by_channel
MLA1430822960,Heladera Philco Phnt458x No Frost 405lts Inox,Philco,2023-06-09T14:50:59.000Z,2024-02-27T13:59:13.000Z,889999,Capital Federal,extended_warranty_eligible,good_quality_thumbnail
MLA848014571,Microondas Atma Easy Cook Md1720n 700w Blanco 20l 220v,Atma,2020-04-08T17:55:16.000Z,2024-02-27T14:35:15.000Z,127199,Capital Federal,brand_verified,cuota-simple-paid-by-buyer
MLA1365003393,Microondas Grill Atma Easy Cook Md1723gn   Blanco 23l 220v,Atma,2023-04-06T14:31:25.000Z,2024-02-27T10:06:14.000Z,145999,Capital Federal,standard_price_by_channel,cuota-simple-paid-by-buyer
MLA1605273418,Microonda Philco Mpd8620 700w 20litros Digital,Philco,2023-12-20T11:14:40.000Z,2024-02-27T15:28:09.487Z,134999,Buenos Aires,extended_warranty_eligible,good_quality_thumbnail
MLA1402126893,Microondas Rotativo Matrb20an 20lts 700w Negro Atma,Atma,2024-01-11T22:33:39.000Z,2024-02-27T14:31:16.154Z,128542,Capital Federal,standard_price_by_channel,extended_warranty_eligible
MLA936000383,Microondas Bgh Digital Quick Chef Eco 20 Litros B120ds20,BGH,2021-08-26T15:34:25.000Z,2024-02-27T15:45:16.000Z,176674,Santa Fe,deal_of_the_day,good_quality_thumbnail
MLA1150996525,Microondas Grill Bgh B228dn20   Negro 28l 220v,BGH,2022-08-10T19:20:15.000Z,2024-02-26T23:42:23.004Z,217999,Capital Federal,extended_warranty_eligible,good_quality_thumbnail
MLA1375093303,Microondas Grill Atma Md1823gn   Acero Inoxidable 23l 220v,Atma,2023-06-29T13:39:03.000Z,2024-02-27T16:12:09.000Z,185999,Buenos Aires,cuota-simple-3,lightning_deal
MLA1581874852,Microondas Bgh Quick Chef B223ds20 Digital Eco 23l,BGH,2023-11-29T14:32:48.713Z,2024-02-27T14:32:33.561Z,249999,Buenos Aires,good_quality_thumbnail,cuota-simple-paid-by-buyer
MLA926767508,Microondas Grill Bgh Quick Chef B228db9   Blanco 28l 220v,BGH,2021-06-23T14:31:13.000Z,2024-02-27T16:06:14.000Z,204999,Capital Federal,good_quality_thumbnail,good_quality_picture
MLA1535326890,Microondas Atma Vintage Md1820vn   Blanco 20l 220v,Atma,2023-10-12T17:12:23.000Z,2024-02-27T16:55:37.000Z,139999,Capital Federal,extended_warranty_eligible,good_quality_thumbnail
MLA1374329405,Microondas Grill Atma Md1820gn   Acero Inoxidable 17l 220v,Atma,2023-06-22T15:41:37.000Z,2024-02-27T15:36:15.000Z,159999,Capital Federal,cuota-simple-paid-by-buyer,good_quality_thumbnail
MLA1468618372,Microondas Grill Atma Easy Cook Md1728gn   Blanco 28l 220v,Atma,2023-08-08T13:59:45.000Z,2024-02-27T17:35:52.000Z,150784,Capital Federal,standard_price_by_channel,cuota-simple-paid-by-buyer
MLA1542209896,Microondas Philco 91mpg8428npi 28 Litros Con Grill Color Blanco,Philco,2023-10-20T18:41:27.000Z,2024-02-27T16:18:48.504Z,144999,Buenos Aires,extended_warranty_eligible,good_quality_thumbnail
MLA1481574012,Microondas Digital Atma Matdb20cn Negro 20 Lts 700w,Atma,2023-08-24T15:12:16.000Z,2024-02-27T15:51:17.000Z,146687,Capital Federal,cuota-simple-paid-by-buyer,extended_warranty_eligible
MLA907786534,Microondas Digital Bgh Quick Chef B330dss9 Trifunción 30 L,BGH,2021-02-09T21:13:43.000Z,2024-02-26T15:09:08.000Z,313400,Buenos Aires,cuota-simple-paid-by-buyer,extended_warranty_eligible
MLA1371842025,Microondas Bgh B120m20 Mecánico Quick Chef Blanco 20 Litros,BGH,2023-06-02T14:54:34.000Z,2024-02-27T17:01:24.000Z,150449,Capital Federal,extended_warranty_eligible,good_quality_thumbnail
MLA1246671369,Microondas Kelvinator K20dig   Silver 20l 220v,Kelvinator,2022-11-16T20:22:44.000Z,2024-02-27T16:37:02.000Z,151999,Buenos Aires,lightning_deal,extended_warranty_eligible
MLA1118668428,Microondas Philco Mpr8520npi   Blanco 20l 220v,Philco,2022-01-07T13:59:25.000Z,2024-02-27T16:18:38.000Z,124999,Buenos Aires,extended_warranty_eligible,good_quality_picture
MLA1471887242,Horno Microondas Con Grill LG - 42 Litros Mh8298dir,LG,2023-08-15T13:29:10.000Z,2024-02-27T16:03:07.162Z,395999,Capital Federal,deal_of_the_day,good_quality_thumbnail
MLA1147829141,Microondas Grill Sansei Mdgsa28npi   Blanco 28l 220v,Sansei,2022-07-22T20:32:47.000Z,2024-02-27T14:44:40.000Z,244999,Buenos Aires,extended_warranty_eligible,good_quality_picture
MLA1411381595,Microondas Rotativo Philco Wphrw20an 700w 20l,Philco,2024-02-23T17:46:08.000Z,2024-02-27T16:29:26.000Z,139999,Buenos Aires,extended_warranty_eligible,good_quality_thumbnail
MLA1387978941,Samsung Mg23f3k3ta Mg23f3k3tak/bg - Negro - 220v,Samsung,2023-09-13T10:26:29.000Z,2024-02-27T17:26:12.000Z,253499,Buenos Aires,extended_warranty_eligible,good_quality_thumbnail
MLA1574799646,Microondas Atma Easy Cook Mr1720npi   Blanco 20l 220v,Atma,2023-11-24T15:29:47.000Z,2024-02-26T22:13:48.000Z,155000,Buenos Aires,cuota-simple-paid-by-buyer,good_quality_thumbnail
MLA1121944556,Microondas Samsung Grill Cerámico Triple Distribución 23l Sl,Samsung,2022-02-03T02:41:11.000Z,2024-02-27T01:41:06.000Z,239899,Capital Federal,brand_verified,cuota-simple-paid-by-buyer
MLA1410806053,Horno Microondas Digital Grill Renacer 23lts 800w Cr823mg,Renacer,2024-02-20T20:22:11.000Z,2024-02-23T23:10:29.000Z,299999,Capital Federal,extended_warranty_eligible,good_quality_thumbnail
MLA1407247617,Microondas Bgh Eco Negro Digital 23 Litros 800w 220v Negro,BGH,2024-02-06T17:26:41.000Z,2024-02-27T15:48:35.503Z,196183,Capital Federal,cuota-simple-paid-by-buyer,standard_price_by_channel
MLA915239295,Microondas Bgh 28 Litros 220v Digital Eco B228ds20,BGH,2021-04-08T19:26:10.000Z,2024-02-27T15:05:16.526Z,222914,Santa Fe,good_quality_picture,deal_of_the_day
MLA1468527882,Microondas Grill Atma Md1828gn   Acero Inoxidable 28l 220v,Atma,2023-08-08T14:19:37.000Z,2024-02-27T03:40:14.917Z,216020,Capital Federal,extended_warranty_eligible,deal_of_the_day
MLA1313941664,Microondas Bgh Quick Chef B120db9   Blanco 20l 220v,BGH,2023-01-17T14:57:48.000Z,2024-02-27T03:02:36.000Z,155364,Santa Fe,good_quality_picture,cuota-simple-paid-by-buyer
MLA1388958159,Microondas Samsung 20 Litros Blanco Me731k-kd,Samsung,2023-09-20T13:00:33.000Z,2024-02-27T17:28:45.000Z,232099,Buenos Aires,good_quality_thumbnail,extended_warranty_eligible
MLA1315726310,Microondas Grill Samsung Mg22m8054a   Negro 22l 230v,Samsung,2023-01-19T11:34:45.000Z,2024-02-26T18:06:20.000Z,675999,Capital Federal,good_quality_picture,3x_campaign
MLA1543892930,Microondas Empotrable Atma Matbds25api 25l 900w,Atma,2023-10-23T14:40:29.000Z,2024-02-27T03:49:09.552Z,292229,Capital Federal,good_quality_thumbnail,deal_of_the_day
MLA1144365877,Microondas Whirlpool 20litros Wms20as Silver,Whirlpool,2022-06-26T23:15:59.000Z,2024-02-26T04:42:45.000Z,259999,Capital Federal,good_quality_thumbnail,good_quality_picture
MLA1148307007,Microondas Sansei Mrsa20npi   Blanco 20l 220v,Sansei,2022-07-25T19:58:03.000Z,2024-02-27T02:06:00.763Z,159999,Buenos Aires,cuota-simple-3,good_quality_thumbnail
MLA1266244122,Microondas Sansei Mdsa20npi   Blanco 20l 220v,Sansei,2022-12-01T12:25:58.000Z,2024-02-27T12:37:01.478Z,175999,Buenos Aires,good_quality_picture,good_quality_thumbnail
MLA1136899589,Microondas Bgh Eco Negro Digital 20 Litros 700w Monofunción,BGH,2022-05-11T20:22:59.000Z,2024-02-27T17:33:32.000Z,162806,Tucumán,cuota-simple-paid-by-buyer,good_quality_picture
MLA927398569,Microondas Smart Con Tecnología Hotblast 28l Mc28m6055ck,Samsung,2021-06-28T15:31:50.000Z,2024-02-27T16:12:40.092Z,577399,Buenos Aires,good_quality_picture,good_quality_thumbnail
MLA1396813635,Microondas Empotrable Philco Predicta Mppbts25ap 25l 900w,Philco,2023-11-24T20:41:39.097Z,2024-02-27T03:10:37.871Z,331145,Capital Federal,standard_price_by_channel,cuota-simple-paid-by-buyer
MLA1584748484,Microondas 29 Litros Digital Con Grill Rca Rw29dg 900w,RCA,2023-12-01T12:08:42.000Z,2024-02-27T03:10:38.000Z,180937,Capital Federal,cuota-simple-paid-by-buyer,deal_of_the_day
MLA1387888599,Microondas Grill Samsung Mg28f3k3t   Plata 28l 220v,Samsung,2023-09-13T10:46:20.000Z,2024-02-27T12:36:05.000Z,311999,Buenos Aires,good_quality_thumbnail,extended_warranty_eligible
MLA913616014,Microondas Grill Ariston Md 554 Ix A   Acero Inoxidable 31l 220v - 240v,Ariston,2021-03-26T17:04:33.000Z,2024-02-26T04:52:59.000Z,1002250,Capital Federal,good_quality_thumbnail,good_quality_picture
MLA1487494324,Microondas Grill Whirlpool Wms25a   Inoxidable 25l 230v - 240v,Whirlpool,2023-08-29T13:55:50.000Z,2024-02-27T17:26:07.295Z,286999,Capital Federal,good_quality_thumbnail,cuota-simple-paid-by-buyer
MLA1122596836,Microondas Daewoo 20 Litros Con Panel Digital D120d,Daewoo,2022-02-07T19:59:05.000Z,2024-02-26T21:35:27.786Z,171999,Buenos Aires,good_quality_thumbnail,3x_campaign
MLA1680928214,Microondas Daewoo D120m - Blanco 20lts - 220v,Daewoo,2024-02-24T12:52:03.000Z,2024-02-27T14:54:10.000Z,124902,Buenos Aires,good_quality_thumbnail,cuota-simple-paid-by-buyer
MLA1309714612,Microondas Aurora Mecánico Color Negro 20 L,Aurora,2023-01-12T17:15:12.000Z,2024-02-27T12:59:33.000Z,145159,Santa Fe,good_quality_picture,cuota-simple-paid-by-buyer
MLA1664682664,Microondas Rca Rw20mec   Blanco 20l 220v,RCA,2024-02-09T21:29:09.000Z,2024-02-26T19:07:17.000Z,122870,Santa Fe,cuota-simple-paid-by-buyer,extended_warranty_eligible
MLA902438921,Microondas Industrial Grill Moretti Comercial Micro Pro 25   Acero Inoxidable 25l 230v,Moretti,2020-12-28T16:17:13.000Z,2024-02-27T17:28:52.000Z,786607,Capital Federal,brand_verified,extended_warranty_eligible
MLA1681026140,Microondas Daewoo 23 Litros Bifunción Digital 800w Blanco,Daewoo,2024-02-24T12:57:38.000Z,2024-02-26T20:53:28.000Z,171000,Buenos Aires,extended_warranty_eligible,cuota-simple-paid-by-buyer
MLA1387808641,Microondas Whirlpool Mcp346sl Color Negro Plateado,Whirlpool,2023-09-12T18:11:54.000Z,2024-02-27T11:25:50.000Z,241999,Capital Federal,extended_warranty_eligible,good_quality_thumbnail
MLA1394169343,Kanji Kjh-m23lx001m - Blanco - 220v,Kanji,2023-10-31T16:22:06.000Z,2024-02-27T03:50:45.980Z,191519,Capital Federal,deal_of_the_day,extended_warranty_eligible
